State,District,Location,Pincode
Andhra Pradesh,East Godavari,Sampara,533344
Andhra Pradesh,East Godavari,Sanapallilanka,533211
Andhra Pradesh,East Godavari,Sandhipudi,533232
Andhra Pradesh,East Godavari,Sankaraguptam,533250
Andhra Pradesh,East Godavari,Sankhavaram,533446
Andhra Pradesh,East Godavari,Sannavilli,533222
Andhra Pradesh,East Godavari,Santhapaidipalem,533446
Andhra Pradesh,East Godavari,Santhiashram,533446
Andhra Pradesh,East Godavari,Sarabahvaram,533430
Andhra Pradesh,East Godavari,Sarabhavaram,533436
Andhra Pradesh,East Godavari,Sarangadarametta,533105
Andhra Pradesh,East Godavari,Saripalli,533213
Andhra Pradesh,East Godavari,Sarpavaram,533005
Andhra Pradesh,East Godavari,Satellite City,533107
Andhra Pradesh,East Godavari,Satyanarayanapuram,533440
Andhra Pradesh,East Godavari,Satyavada,533305
Andhra Pradesh,East Godavari,Seela,533468
Andhra Pradesh,East Godavari,Seethanagaram,533234
Andhra Pradesh,East Godavari,Seethapalli,533288
Andhra Pradesh,East Godavari,Selapaka,533468
Andhra Pradesh,East Godavari,Serilanka,533220
Andhra Pradesh,East Godavari,Silalanka,533463
Andhra Pradesh,East Godavari,Singampalli,533343
Andhra Pradesh,East Godavari,Singarampalem,533294
Andhra Pradesh,East Godavari,Siripalli,533211
Andhra Pradesh,East Godavari,Siripuram,533432
Andhra Pradesh,East Godavari,Sithanagaram,533287
Andhra Pradesh,East Godavari,Sivakodu,533244
Andhra Pradesh,East Godavari,Sivala,533262
Andhra Pradesh,East Godavari,Somavaram,533435
Andhra Pradesh,East Godavari,Someswaram,533261
Andhra Pradesh,East Godavari,Somidevarapalem,533216
Andhra Pradesh,East Godavari,Sommannapalem,533428
Andhra Pradesh,East Godavari,Soorampalem,533285
Andhra Pradesh,East Godavari,Spinning Mills center,533106
Andhra Pradesh,East Godavari,Srikrishnapatnam,533296
Andhra Pradesh,East Godavari,Sriramnagar,533105
Andhra Pradesh,East Godavari,Srirampuram,533251
Andhra Pradesh,East Godavari,Srirangapatnam,533289
Andhra Pradesh,East Godavari,Srungadhara Agraharam,533406
Andhra Pradesh,East Godavari,Srungavarappadu,533250
Andhra Pradesh,East Godavari,Srungavruksham,533408
Andhra Pradesh,East Godavari,Stadium Road,533101
Andhra Pradesh,East Godavari,Subhadrampeta,533291
Andhra Pradesh,East Godavari,Sundarapalli,533306
Andhra Pradesh,East Godavari,Sunnampadu,533288
Andhra Pradesh,East Godavari,Surampalem,533437
Andhra Pradesh,East Godavari,Surapurajupegta,533407
Andhra Pradesh,East Godavari,Surasani Yanam,533213
Andhra Pradesh,East Godavari,Suryaraopeta,533001
Andhra Pradesh,East Godavari,Syamalamba Temple,533101
Andhra Pradesh,East Godavari,Syamalanagar,533103
Andhra Pradesh,East Godavari,T.Kothapalli,533220
Andhra Pradesh,East Godavari,Tadepalle,533288
Andhra Pradesh,East Godavari,Tallapolam,533255
Andhra Pradesh,East Godavari,Tallarevu,533463
Andhra Pradesh,East Godavari,Talluru,533401
Andhra Pradesh,East Godavari,Tamarada,533437
Andhra Pradesh,East Godavari,Tamarapalli,533288
Andhra Pradesh,East Godavari,Tandavapalli,533213
Andhra Pradesh,East Godavari,Tantikonda,533286
Andhra Pradesh,East Godavari,Tapeswaram,533340
Andhra Pradesh,East Godavari,Tarlampudi,533468
Andhra Pradesh,East Godavari,Tatapudi,533309
Andhra Pradesh,East Godavari,Tatipaka,533249
Andhra Pradesh,East Godavari,Tatipaka Bazar,533249
Andhra Pradesh,East Godavari,Tatiparthi,533445
Andhra Pradesh,East Godavari,Tatiwada,533288
Andhra Pradesh,East Godavari,Teki,533307
Andhra Pradesh,East Godavari,Teragunta,533406
Andhra Pradesh,East Godavari,Thammavaram,533005
Andhra Pradesh,East Godavari,Thanelanka,533216
Andhra Pradesh,East Godavari,Thantikonda,533436
Andhra Pradesh,East Godavari,Thimmaparam,533005
Andhra Pradesh,East Godavari,Thimmapuram,533406
Andhra Pradesh,East Godavari,Thondangi,533408
Andhra Pradesh,East Godavari,Thungamadugula,533428
Andhra Pradesh,East Godavari,Tillakuppa,533220
Andhra Pradesh,East Godavari,Tirumalayapalem,533286
Andhra Pradesh,East Godavari,Tirumali,533429
Andhra Pradesh,East Godavari,Tokada,533296
Andhra Pradesh,East Godavari,Tondavaram,533221
Andhra Pradesh,East Godavari,Torredu,533293
Andhra Pradesh,East Godavari,Tottaramudi,533211
Andhra Pradesh,East Godavari,Trunk Road junction,533104
Andhra Pradesh,East Godavari,Tummalapalli,533210
Andhra Pradesh,East Godavari,Tuni,533401
Andhra Pradesh,East Godavari,Tuni Old bazar,533401
Andhra Pradesh,East Godavari,Tunnuru,533288
Andhra Pradesh,East Godavari,Turangi,533016
Andhra Pradesh,East Godavari,Turupulanka,533217
Andhra Pradesh,East Godavari,Unduru,533434
Andhra Pradesh,East Godavari,Uppada,533448
Andhra Pradesh,East Godavari,Uppalaguptam,533222
Andhra Pradesh,East Godavari,Uppangala,533464
Andhra Pradesh,East Godavari,Uppudi,533212
Andhra Pradesh,East Godavari,Urlakulapadu,533436
Andhra Pradesh,East Godavari,Utla,533284
Andhra Pradesh,East Godavari,Uttarakanchi,533430
Andhra Pradesh,East Godavari,V K rayapuram,533434
Andhra Pradesh,East Godavari,V.Ramannapalem,533339
Andhra Pradesh,East Godavari,Vadapalem,533223
Andhra Pradesh,East Godavari,Vadapalli,533288
Andhra Pradesh,East Godavari,Vaddiparru,533235
Andhra Pradesh,East Godavari,Vadisaleru,533294
Andhra Pradesh,East Godavari,Vadlamuru,533437
Andhra Pradesh,East Godavari,Vadrevupalli,533249
Andhra Pradesh,East Godavari,Vakada,533462
Andhra Pradesh,East Godavari,Vakatippa,533305
Andhra Pradesh,East Godavari,Vakkalanka,533241
Andhra Pradesh,East Godavari,Valasapakala,533005
Andhra Pradesh,East Godavari,Valluru,533308
Andhra Pradesh,East Godavari,Vanapalli,533228
Andhra Pradesh,East Godavari,Vanchangi,533429
Andhra Pradesh,East Godavari,Vangalapudi,533287
Andhra Pradesh,East Godavari,Vannechintalapudi,533213
Andhra Pradesh,East Godavari,Vasanthavada,533235
Andhra Pradesh,East Godavari,Vathangi,533436
Andhra Pradesh,East Godavari,Vedureswaram,533238
Andhra Pradesh,East Godavari,Vedurumudi,533307
Andhra Pradesh,East Godavari,Vedurupaka,533345
Andhra Pradesh,East Godavari,Vedurupakasavaram,533346
Andhra Pradesh,East Godavari,Veerampalem,533294
Andhra Pradesh,East Godavari,Veeravallipelem,533211
Andhra Pradesh,East Godavari,Veeravaram,533483
Andhra Pradesh,East Godavari,Vegayampeta,533262
Andhra Pradesh,East Godavari,Vegivaripalem,533248
Andhra Pradesh,East Godavari,Velagathodu,533340
Andhra Pradesh,East Godavari,Velamakothuru,533401
Andhra Pradesh,East Godavari,Velampalem,533262
Andhra Pradesh,East Godavari,Velangi,533260
Andhra Pradesh,East Godavari,Velavalapalli,533211
Andhra Pradesh,East Godavari,Velicheru,533235
Andhra Pradesh,East Godavari,Vella,533255
Andhra Pradesh,East Godavari,Velugubanda,533294
Andhra Pradesh,East Godavari,Vemagiri,533125
Andhra Pradesh,East Godavari,Vemavaram,533401
Andhra Pradesh,East Godavari,Vemulavada,533462
Andhra Pradesh,East Godavari,Vemulukonda,533288
Andhra Pradesh,East Godavari,Vendra,533344
Andhra Pradesh,East Godavari,Venkatanagram,533105
Andhra Pradesh,East Godavari,Venkatayapalem,533262
Andhra Pradesh,East Godavari,Venturu,533255
Andhra Pradesh,East Godavari,Vetamamidi,533428
Andhra Pradesh,East Godavari,Vetlapalem,533434
Andhra Pradesh,East Godavari,Vetukuru,533295
Andhra Pradesh,East Godavari,Vidyanagaram,533201
Andhra Pradesh,East Godavari,Vijayaraidu Palem,533468
Andhra Pradesh,East Godavari,Vilasa,533577
Andhra Pradesh,East Godavari,Vilasavilli,533213
Andhra Pradesh,East Godavari,Virava,533450
Andhra Pradesh,East Godavari,Viravada,533450
Andhra Pradesh,East Godavari,Visranthipuram,533102
Andhra Pradesh,East Godavari,Visweswarayapuram,533254
Andhra Pradesh,East Godavari,Vodalarevu,533210
Andhra Pradesh,East Godavari,Vommangi,533430
Andhra Pradesh,East Godavari,Vontimamidi,533408
Andhra Pradesh,East Godavari,Vottigadda,533436
Andhra Pradesh,East Godavari,Vubalanka,533237
Andhra Pradesh,East Godavari,Vudimudi,533274
Andhra Pradesh,East Godavari,Vulapalli,533343
Andhra Pradesh,East Godavari,Vullithota,533101
Andhra Pradesh,East Godavari,Vutchili,533235
Andhra Pradesh,East Godavari,Weavers Colony,533105
Andhra Pradesh,East Godavari,Y .ramavaram,533483
Andhra Pradesh,East Godavari,Yanamadala,533260
Andhra Pradesh,East Godavari,Yandagandi,533305
Andhra Pradesh,East Godavari,Yandamuru,533468
Andhra Pradesh,East Godavari,Yeditha,533234
Andhra Pradesh,East Godavari,Yedurulanka,533464
Andhra Pradesh,East Godavari,Yeleswaram,533429
Andhra Pradesh,East Godavari,Yellavaram,533428
Andhra Pradesh,East Godavari,Yelluru,533450
Andhra Pradesh,East Godavari,Yenapalli,533428
Andhra Pradesh,East Godavari,Yendapalli,533447
Andhra Pradesh,East Godavari,Yenugulamahal,533223
Andhra Pradesh,East Godavari,Yenugupalli,533240
Andhra Pradesh,East Godavari,Yerramreddypalem,533428
Andhra Pradesh,East Godavari,Yerravaram,533435
Andhra Pradesh,East Godavari,Z Ragampeta,533435
Andhra Pradesh,East Godavari,Z.Bhavaram,533462
Andhra Pradesh,East Godavari,Z.Medapadu,533341
Andhra Pradesh,Cuddapah,A. obayapalle,516339
Andhra Pradesh,Cuddapah,Abbavaram,516270
Andhra Pradesh,Cuddapah,Abbavaramvandlapalli,516269
Andhra Pradesh,Cuddapah,Achavalli,516421
Andhra Pradesh,Cuddapah,Adapur,516150
Andhra Pradesh,Cuddapah,Adavikammapalli,516215
Andhra Pradesh,Cuddapah,Addalamarri,516259
Andhra Pradesh,Cuddapah,Agadur,516421
Andhra Pradesh,Cuddapah,Agraharam,516454
Andhra Pradesh,Cuddapah,Akepadu,516150
Andhra Pradesh,Cuddapah,Akkalareddypalli,516193
Andhra Pradesh,Cuddapah,Akkireddygaripalli,516501
Andhra Pradesh,Cuddapah,Akkulugaripalle,516396
Andhra Pradesh,Cuddapah,Alankhan Palli,516003
Andhra Pradesh,Cuddapah,Alavalapadu,516350
Andhra Pradesh,Cuddapah,Alidena,516339
Andhra Pradesh,Cuddapah,Alladupalle,516355
Andhra Pradesh,Cuddapah,Allwyn Nagar,516150
Andhra Pradesh,Cuddapah,Almaspet,516001
Andhra Pradesh,Cuddapah,Amagampalli,516193
Andhra Pradesh,Cuddapah,Ambakapalle,516390
Andhra Pradesh,Cuddapah,Ambavaram,516293
Andhra Pradesh,Cuddapah,Anandashram,516172
Andhra Pradesh,Cuddapah,Anantapuram,516355
Andhra Pradesh,Cuddapah,Ananthaiah Gari palle,516107
Andhra Pradesh,Cuddapah,Anantharajup R.s.,516105
Andhra Pradesh,Cuddapah,Anantharajupet,516105
Andhra Pradesh,Cuddapah,Anantharajupuram,516228
Andhra Pradesh,Cuddapah,Ananthasamudram,516107
Andhra Pradesh,Cuddapah,Animela,516321
Andhra Pradesh,Cuddapah,Ankalammagudur,516484
Andhra Pradesh,Cuddapah,Ankalammapeta,516390
Andhra Pradesh,Cuddapah,Ankanagodiganur,516228
Andhra Pradesh,Cuddapah,Annaluru,516172
Andhra Pradesh,Cuddapah,Annapusastrulapalle,516172
Andhra Pradesh,Cuddapah,Annavaram,516362
Andhra Pradesh,Cuddapah,Anumpalli,516269
Andhra Pradesh,Cuddapah,Appanakondayapalli,516257
Andhra Pradesh,Cuddapah,Appanapalli,516203
Andhra Pradesh,Cuddapah,Apparaopalle,516289
Andhra Pradesh,Cuddapah,Appayapalle,516289
Andhra Pradesh,Cuddapah,Appayarajupet,516107
Andhra Pradesh,Cuddapah,Arakatavemula,516359
Andhra Pradesh,Cuddapah,Araveedu,516267
Andhra Pradesh,Cuddapah,Atlur,516501
Andhra Pradesh,Cuddapah,Ayyavaripalli,516350
Andhra Pradesh,Cuddapah,B . kodur,516228
Andhra Pradesh,Cuddapah,B Cherlopalle,516454
Andhra Pradesh,Cuddapah,Badvel,516227
Andhra Pradesh,Cuddapah,Badvel Bus stand,516227
Andhra Pradesh,Cuddapah,Bakkananagaripalle,516350
Andhra Pradesh,Cuddapah,Balapanagudur,516411
Andhra Pradesh,Cuddapah,Balapanur,516484
Andhra Pradesh,Cuddapah,Balathimmayyagaripalli,516259
Andhra Pradesh,Cuddapah,Balayapalli,516502
Andhra Pradesh,Cuddapah,Balireddy Palli,516105
Andhra Pradesh,Cuddapah,Balireddygari Palli,516269
Andhra Pradesh,Cuddapah,Bandlapalli,516270
Andhra Pradesh,Cuddapah,Barytes Factory,516101
Andhra Pradesh,Cuddapah,Basavapuram,516503
Andhra Pradesh,Cuddapah,Bayanapalle,516175
Andhra Pradesh,Cuddapah,Bayanapalli,516162
Andhra Pradesh,Cuddapah,Bedudur,516474
Andhra Pradesh,Cuddapah,Beebisahebpet,516501
Andhra Pradesh,Cuddapah,Beechuvaripalli,516203
Andhra Pradesh,Cuddapah,Bestavemula,516432
Andhra Pradesh,Cuddapah,Besthapalli,516129
Andhra Pradesh,Cuddapah,Bethayapalli,516233
Andhra Pradesh,Cuddapah,Bhadripalle,516401
Andhra Pradesh,Cuddapah,Bhagampalli,516130
Andhra Pradesh,Cuddapah,Bhimagundam,516433
Andhra Pradesh,Cuddapah,Bhumayagaripalle,516349
Andhra Pradesh,Cuddapah,Bhumayapalli,516203
Andhra Pradesh,Cuddapah,Bidinamcherla,516454
Andhra Pradesh,Cuddapah,Bodithippanapadu,516431
Andhra Pradesh,Cuddapah,Bojjayapalle,516484
Andhra Pradesh,Cuddapah,Bokkudupalle,516390
Andhra Pradesh,Cuddapah,Bommavaram,516110
Andhra Pradesh,Cuddapah,Bonala,516484
Andhra Pradesh,Cuddapah,Bonamala,516214
Andhra Pradesh,Cuddapah,Bondalakunta,516380
Andhra Pradesh,Cuddapah,Boppapuram,516193
Andhra Pradesh,Cuddapah,Botlachervu,516269
Andhra Pradesh,Cuddapah,Botumeedipalli,516108
Andhra Pradesh,Cuddapah,Boyanapalli,516227
Andhra Pradesh,Cuddapah,Brahmana Erragudi,516257
Andhra Pradesh,Cuddapah,Brahmanapalle,516390
Andhra Pradesh,Cuddapah,Brahmanapalli,516126
Andhra Pradesh,Cuddapah,Buchupalle,516401
Andhra Pradesh,Cuddapah,Buddayapalli,516002
Andhra Pradesh,Cuddapah,Budida Gunta palli,516257
Andhra Pradesh,Cuddapah,Budidagunta Rachapalli,516130
Andhra Pradesh,Cuddapah,Buduguntapalli,516126
Andhra Pradesh,Cuddapah,Bukkapatnam,516474
Andhra Pradesh,Cuddapah,Burujupalli-1,516267
Andhra Pradesh,Cuddapah,Burujupalli-2,516267
Andhra Pradesh,Cuddapah,Busireddypalle,516321
Andhra Pradesh,Cuddapah,C Gopalapuram,516289
Andhra Pradesh,Cuddapah,C Kothapalle,516293
Andhra Pradesh,Cuddapah,C Rajupalem,516339
Andhra Pradesh,Cuddapah,Chagaleru,516349
Andhra Pradesh,Cuddapah,Chakrapunayanipet,516128
Andhra Pradesh,Cuddapah,Chakrayapet,516259
Andhra Pradesh,Cuddapah,Chapadu,516355
Andhra Pradesh,Cuddapah,Cheemalacheruvupalli,516267
Andhra Pradesh,Cuddapah,Cheemalapenta,516218
Andhra Pradesh,Cuddapah,Chemmumiapet,516003
Andhra Pradesh,Cuddapah,Chenduvoyi,516501
Andhra Pradesh,Cuddapah,Chennamarajupalle,516360
Andhra Pradesh,Cuddapah,Chennampalli,516502
Andhra Pradesh,Cuddapah,Chennamukka Palli,516269
Andhra Pradesh,Cuddapah,Chennarajupodu,516105
Andhra Pradesh,Cuddapah,Chennavaram,516193
Andhra Pradesh,Cuddapah,Chennupalli,516217
Andhra Pradesh,Cuddapah,Chennur,516162
Andhra Pradesh,Cuddapah,Cherlopalli,516126
Andhra Pradesh,Cuddapah,Cheruvukinda Rachapalli,516110
Andhra Pradesh,Cuddapah,Chevvanagayapalle,516474
Andhra Pradesh,Cuddapah,Chevvaripalle,516464
Andhra Pradesh,Cuddapah,Cheyyeru project,516150
Andhra Pradesh,Cuddapah,Chilakampalli,516259
Andhra Pradesh,Cuddapah,Chilamakur,516310
Andhra Pradesh,Cuddapah,Chinna Musali reddy palli,516004
Andhra Pradesh,Cuddapah,Chinnacheppale,516289
Andhra Pradesh,Cuddapah,Chinnachowk,516002
Andhra Pradesh,Cuddapah,Chinnadudyal,516380
Andhra Pradesh,Cuddapah,Chinnaguruvaluru,516172
Andhra Pradesh,Cuddapah,Chinnakampalli,516003
Andhra Pradesh,Cuddapah,Chinnakesampalli,516502
Andhra Pradesh,Cuddapah,Chinnakomerla,516433
Andhra Pradesh,Cuddapah,Chinnakundala,516396
Andhra Pradesh,Cuddapah,Chinnamachupalli,516162
Andhra Pradesh,Cuddapah,Chinnamandem,516214
Andhra Pradesh,Cuddapah,Chinnampelli,516108
Andhra Pradesh,Cuddapah,Chinnandlur,516310
Andhra Pradesh,Cuddapah,Chinnaorampadu,516108
Andhra Pradesh,Cuddapah,Chinnapasupula,516411
Andhra Pradesh,Cuddapah,Chinnarangapuram,516390
Andhra Pradesh,Cuddapah,Chinnasettipalle,516359
Andhra Pradesh,Cuddapah,Chinnasinganapalle,516175
Andhra Pradesh,Cuddapah,Chinnaventhurla,516432
Andhra Pradesh,Cuddapah,Chintakunta,516172
Andhra Pradesh,Cuddapah,Chintalajutur,516390
Andhra Pradesh,Cuddapah,Chintha Komma dinne,516003
Andhra Pradesh,Cuddapah,Chinthalacheruvu,516227
Andhra Pradesh,Cuddapah,Chinthalapalli,516193
Andhra Pradesh,Cuddapah,Chintharajupalli,516152
Andhra Pradesh,Cuddapah,Chirrajupalle,516310
Andhra Pradesh,Cuddapah,Chitlur,516504
Andhra Pradesh,Cuddapah,Chitvel,516104
Andhra Pradesh,Cuddapah,Chiyyapadu,516355
Andhra Pradesh,Cuddapah,Chiyyavaram,516101
Andhra Pradesh,Cuddapah,Chowdur,516360
Andhra Pradesh,Cuddapah,Chowtapalle,516444
Andhra Pradesh,Cuddapah,Cooperative Colony,516001
Andhra Pradesh,Cuddapah,Cuddapah,516001
Andhra Pradesh,Cuddapah,Cuddapah Coop sugars,516163
Andhra Pradesh,Cuddapah,Cuddapah Mundy bazar,516001
Andhra Pradesh,Cuddapah,Cuddapah R.s,516004
Andhra Pradesh,Cuddapah,Dadireddypalle,516289
Andhra Pradesh,Cuddapah,Dalavaipalli,516107
Andhra Pradesh,Cuddapah,Dammanapalli,516193
Andhra Pradesh,Cuddapah,Dandlapalli,516107
Andhra Pradesh,Cuddapah,Dappepalli,516257
Andhra Pradesh,Cuddapah,Dattapuram,516474
Andhra Pradesh,Cuddapah,Degalavandlapalli,516002
Andhra Pradesh,Cuddapah,Devagudi,516434
Andhra Pradesh,Cuddapah,Devagudipalli,516214
Andhra Pradesh,Cuddapah,Devamachupalli,516104
Andhra Pradesh,Cuddapah,Devapatla,516215
Andhra Pradesh,Cuddapah,Devarajupalle,516289
Andhra Pradesh,Cuddapah,Dhodiyam,516432
Andhra Pradesh,Cuddapah,Diguvagottiveedu,516269
Andhra Pradesh,Cuddapah,Diguvakalavatala,516434
Andhra Pradesh,Cuddapah,Diguvanelatur,516502
Andhra Pradesh,Cuddapah,Diguvapalle,516216
Andhra Pradesh,Cuddapah,Diguvathuvvalapalle,516218
Andhra Pradesh,Cuddapah,Dinnepadu,516504
Andhra Pradesh,Cuddapah,Dirasavantsa,516502
Andhra Pradesh,Cuddapah,Dommaranandyala,516431
Andhra Pradesh,Cuddapah,Dondlavagu,516484
Andhra Pradesh,Cuddapah,Dorasanipalle,516360
Andhra Pradesh,Cuddapah,Dudekunta,516454
Andhra Pradesh,Cuddapah,Dudyala,516215
Andhra Pradesh,Cuddapah,Duggananagaripalle,516350
Andhra Pradesh,Cuddapah,Dumpalagattu,516163
Andhra Pradesh,Cuddapah,Duvvur,516175
Andhra Pradesh,Cuddapah,Edapalli,516268
Andhra Pradesh,Cuddapah,Eguvagottiveedu,516269
Andhra Pradesh,Cuddapah,Eguvanelatur,516502
Andhra Pradesh,Cuddapah,Eguvaramapuram,516217
Andhra Pradesh,Cuddapah,Ekilapalli,516504
Andhra Pradesh,Cuddapah,Ellampalle,516173
Andhra Pradesh,Cuddapah,Endapalli,516269
Andhra Pradesh,Cuddapah,Erraballe,516390
Andhra Pradesh,Cuddapah,Erragudi,516474
Andhra Pradesh,Cuddapah,Errapalle,516175
Andhra Pradesh,Cuddapah,Erripalle,516390
Andhra Pradesh,Cuddapah,Eruvapalem,516359
Andhra Pradesh,Cuddapah,Ethirajupalli,516227
Andhra Pradesh,Cuddapah,Etur,516203
Andhra Pradesh,Cuddapah,Eturu,516474
Andhra Pradesh,Cuddapah,Gadegudur,516359
Andhra Pradesh,Cuddapah,Gadela,516108
Andhra Pradesh,Cuddapah,Gadikota,516268
Andhra Pradesh,Cuddapah,Galivaripalle,516293
Andhra Pradesh,Cuddapah,Galivaripalli,516126
Andhra Pradesh,Cuddapah,Galiveedu,516267
Andhra Pradesh,Cuddapah,Gallavandlapalle,516172
Andhra Pradesh,Cuddapah,Gandhi Road,516360
Andhra Pradesh,Cuddapah,Gandikota,516434
Andhra Pradesh,Cuddapah,Gandlur,516444
Andhra Pradesh,Cuddapah,Ganganapalle,516421
Andhra Pradesh,Cuddapah,Ganganapalli,516217
Andhra Pradesh,Cuddapah,Gangaperur,516213
Andhra Pradesh,Cuddapah,Gangarapupalli,516259
Andhra Pradesh,Cuddapah,Gangavaram,516289
Andhra Pradesh,Cuddapah,Gangayapalle,516293
Andhra Pradesh,Cuddapah,Gangireddypalle,516321
Andhra Pradesh,Cuddapah,Ganjikunta,516173
Andhra Pradesh,Cuddapah,Ganugapenta,516228
Andhra Pradesh,Cuddapah,Garlamittapalle,516339
Andhra Pradesh,Cuddapah,Giddankipalle,516350
Andhra Pradesh,Cuddapah,Gollalagudur,516390
Andhra Pradesh,Cuddapah,Gollapalli,516213
Andhra Pradesh,Cuddapah,Gondipalle,516218
Andhra Pradesh,Cuddapah,Gonumakulapalle,516321
Andhra Pradesh,Cuddapah,Gopagudi Palli,516504
Andhra Pradesh,Cuddapah,Gopalapuram,516216
Andhra Pradesh,Cuddapah,Gopamambapuram,516107
Andhra Pradesh,Cuddapah,Gopanapalli,516267
Andhra Pradesh,Cuddapah,Gopavaram,516360
Andhra Pradesh,Cuddapah,Gopavaram Project site,516233
Andhra Pradesh,Cuddapah,Gopayapalle,516359
Andhra Pradesh,Cuddapah,Goramchervu,516267
Andhra Pradesh,Cuddapah,Goriganur,516434
Andhra Pradesh,Cuddapah,Gorlamudiveedu,516269
Andhra Pradesh,Cuddapah,Gotur,516293
Andhra Pradesh,Cuddapah,Govindampalli,516105
Andhra Pradesh,Cuddapah,Govindayapalli,516193
Andhra Pradesh,Cuddapah,Gudem,516227
Andhra Pradesh,Cuddapah,Gudemcheruvu,516434
Andhra Pradesh,Cuddapah,Gudipadu,516175
Andhra Pradesh,Cuddapah,Gunakanapalle,516396
Andhra Pradesh,Cuddapah,Gundlacheruvu,516233
Andhra Pradesh,Cuddapah,Gundlakunta,516431
Andhra Pradesh,Cuddapah,Gundlapalli,516130
Andhra Pradesh,Cuddapah,Gundlur,516150
Andhra Pradesh,Cuddapah,Gunnikuntla,516269
Andhra Pradesh,Cuddapah,Gunthapalli,516502
Andhra Pradesh,Cuddapah,Guntimadugu,516257
Andhra Pradesh,Cuddapah,Guriginja Kunta,516215
Andhra Pradesh,Cuddapah,Gurijala,516454
Andhra Pradesh,Cuddapah,Gurrappagaripalli,516268
